"review_id","author","location","date","rating","title","body","images"
"d5b5d6d6-0641-4549-b304-f119f426e6eb","Amanda Mitchell","Battle Ground, US","2024-03-26 02:00:04 UTC","5","Gorgeous, gorgeous, GORGEOUS!","I saw this shirt in an ad online and fell in love immediately with the pattern. I got it in the mail today and it’s even better in person than the pictures online! I’m trying to step up my clothing game a little, and I can’t wait to wear this to work! I think it’ll look great dressed up or dressed down!Read more","https://judgeme.imgix.net/hemloya/1711418506__6dfe8146-672d-4158-975f-133c1020f9b7__original.jpeg?auto=format&w=160"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.Read more","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!Read more","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
"b99564c8-d37a-426a-bfe9-8db3738cbdc7","Nicole Rand","New Bern, US","2024-09-07 17:24:21 UTC","5","I feel amazing in this shirt","First off, the print is so unique. Secondly, the material is a wonderful quality. The shirt also washed really well, and when hung to dry it had minimal wrinkling, no shrinking. I am pretty much a universal M in all tops, but I followed the other reviewers and orderes a L. I am grateful I did! I have 39"" hips and this would have been too snug in a M. I'm a 34 D and this falls just right in the chest. It's cut like a men's shirt really, even the buttons are on the opposite side of what I'm used to. I do recommend this shirt, just something worth noting!Read more","https://judgeme.imgix.net/hemloya/1725730297__1000000665__original.jpg?auto=format&w=160"
"1fae7c6c-3501-42f4-93e2-e494f7320ca5","Andrea Kelley","East Lansing, US","2024-05-03 01:53:24 UTC","5","Second shirt, just as in love!","This is my second shirt from Hemlōya and I love it just as much as my starling shirt! It fits perfectly (no gaps!!) and it is so soft and comfy. Perfect work or date night shirt 🥰Read more","https://judgeme.imgix.net/hemloya/1714701325__img_7755__original.jpeg?auto=format&w=160"
"d5b5d6d6-0641-4549-b304-f119f426e6eb","Amanda Mitchell","Battle Ground, US","2024-03-26 02:00:04 UTC","5","Gorgeous, gorgeous, GORGEOUS!","I saw this shirt in an ad online and fell in love immediately with the pattern. I got it in the mail today and it’s even better in person than the pictures online! I’m trying to step up my clothing game a little, and I can’t wait to wear this to work! I think it’ll look great dressed up or dressed down!Read more","https://judgeme.imgix.net/hemloya/1711418506__6dfe8146-672d-4158-975f-133c1020f9b7__original.jpeg?auto=format&w=160"
"2c0f3582-7d63-43f5-852d-859d6bcf1e78","Abby","","2024-03-10 00:00:00 UTC","5","Love this top!","I love this top and I love supporting a small business.Read more","https://judgeme.imgix.net/hemloya/1713859408__1713859361735-abby__original.jpg?auto=format&w=160"
"cb2b9b88-495c-4a7d-8049-3590c5f6ac07","Stephanie Orme","Brighton, US","2024-02-29 14:17:06 UTC","5","An instant must-have!","Sometimes you see a shirt and you're instantly like, ""I have to own that!"" That was me when I saw this gorgeous print. (I adore sterlings, for one). The design really pops in person. The shirt itself is high quality and has a luxurious feel to it. I like that I can wear it for work or just casually. Would definitely recommend!Read more","https://judgeme.imgix.net/hemloya/1709216250__1000006657__original.jpg?auto=format&w=160"
"f9732692-a2c7-476e-9267-d0c7f2f234df","Andrea Kelley","East Lansing, US","2024-02-19 01:51:24 UTC","5","Love!!!","I love everything about this shirt. It fits perfectly, it’s soft and silky, and it looks amazing on its own or under a blazer. The artwork is absolutely gorgeous—I’ve already ordered the fox shirt!Read more","https://judgeme.imgix.net/hemloya/1708307587__img_7412__original.jpeg?auto=format&w=160"
"98149d18-8a45-4bfd-ae0c-0b7a320b3fb9","Alexandria","","2023-10-17 00:00:00 UTC","5","Love this shirt!","Absolutely love the shirt, its even better in person.Read more","https://judgeme.imgix.net/hemloya/1697915924__alexandriatamayo__original.JPG?auto=format&w=160"
"283004a3-dcee-46d4-8da0-b475fba8e417","C.F.","Saint-Denis, FR","2023-10-10 12:56:21 UTC","5","Perfect","This shirt caught my eye - love at first sight!
I ordered it immediately from the other side of the planet. After long weeks of waiting (lost parcel), long exchanges with Samiha (extraordinarily available) who was struggling with the French post office to find my parcel... I received this beauty!
Thank you for everything: the design, the colors, the material and the good mood...Read more","https://judgeme.imgix.net/hemloya/1696942581__20231010_145410__original.jpg?auto=format&w=160"
"e6d29e19-b85e-41b1-8a45-8204f9a940d7","Sarah Yuster","","2023-09-22 07:00:00 UTC","5","A perfect gift for my daughter!","The Forest shirt was a gift for my biologist/ecologist daughter. She called me nearly moved to tears when it arrived to tell me how much she loved it. Shes always loved colorful, quirky, feminine clothing and this ticked all those boxes along with the artful, accurate images of the tree frogs and poison frogs (both of which she studied in the field). The mushrooms and greenery add to the design and spectrum. Very happy to have found Hemloya!Read more","https://judgeme.imgix.net/samiha-brown/1695679925__48feaf44-9126-4fcd-9770-d69bae67e3aa__original.jpg?auto=format&w=160"
"d0998787-ee8f-4029-b258-6532a20f94cf","Jordan Williams","Sherman Oaks, US","2023-09-15 17:39:13 UTC","5","BUGSSSS🪲","This shirt is without a doubt the greatest thing I’ve ever worn! I love the material, design, and bold colors. I ordered the large I’m 5’5” and it’s still got a tailored fit. Sleeves stop half way down my bicep and shirt stops maybe 6 inches down from my hips so definitely size up.  Most of all I’m really happy with how helpful and responsive Samiha has been!Read more","https://judgeme.imgix.net/samiha-brown/1694799553__img_7849__original.jpeg?auto=format&w=160"
"8b8dcfc1-1936-47eb-aecb-592ff13e268e","Rebekah","","2023-08-22 00:00:00 UTC","5","@rffaubion Rebekah looking gorgeous wearing Starling button up!","Thank you for sharing this Rebekah!Read more","https://judgeme.imgix.net/samiha-brown/1695681004__img_0229__original.PNG?auto=format&w=160"
"f876c95a-d378-4c27-a564-896c1a2ed05f","Christina Hamill","","2023-06-28 20:53:08 UTC","5","Love it!","This is my second shirt from this shop and I love it! The ladybug pattern is so cute! I love how bright and vibrant the colors are. I really like the feel of the fabric and how it's comfortable in the Texas heat. Thank you!Read more","https://judgeme.imgix.net/hemloya/1689222098__0__akN4Z_c8__iap_fullxfull.5043096502_id12quum__original.jpg?auto=format&w=160"
"3851560f-d129-43d0-817d-3c608897f16e","R.M.","Fairfax, US","2023-04-12 22:06:30 UTC","5","Stunning!","This color and print is so vibrant! I love the way it looks and fits, makes me feel beautiful. I bought this after purchasing one of the other button ups because I love them so much (I also bought two others, so I now have 4 total) - that’s how much I love these buttons ups!Read more","https://judgeme.imgix.net/hemloya/1681337199__97f84d43-7a41-4f63-b623-366c701cd6f5__original.jpeg?auto=format&w=160"
"ddd86032-bc11-47bb-907f-db578ec2f549","R.M.","Fairfax, US","2023-03-11 16:57:10 UTC","5","AMAZING!","This blouse is a beautifully designed dream to wear! The fabric feels like butter and the fit is perfect. Definitely size up, but it fitted in just the right spots and then nice and loose where you need it to be. I can already tell I will be living in this blouse all year round and I can’t wait to style it in so many different ways. 

When my blouse arrived, I immediately bought three more in the other designs because it’s just such a beautiful piece of art that you can also wear! I feel so happy and beautiful in this blouse!Read more","https://judgeme.imgix.net/hemloya/1678553831__f4235aba-5d18-4c0a-a4dc-83df51307417__original.jpeg?auto=format&w=160"
"41c31365-8d31-4830-800b-dd9d2b8d524b","Anne O","Middletown, US","2025-06-26 00:35:50 UTC","5","","The starling design and fabric will turn heads! I loved the dress so much I bought the blouse!!Read more",""
"f190e7dd-4778-49a8-9039-355f6a7981ad","Rebecca Woolam","Windsor, US","2025-06-18 23:10:09 UTC","5","Gorgeous!","Absolutely gorgeous blouse! Makes the work-day that much better when I can wear such a unique piece! Received numerous compliments. Quality material and arrived fast! Don’t hesitate to order!Read more",""
"76a025f7-c395-4aea-808c-a8e0d9403e91","leah koanui","Honolulu, US","2025-06-14 18:41:15 UTC","5","","Simone Top - Starling BirdRead more",""
"40c778c6-892b-4d71-ba0d-d4792a4f6579","Leslie","Tucson, US","2025-04-07 17:29:21 UTC","5","Gorgeous.","I just received this and haven’t even worn it out of the house yet. The fit is spot on (not billowy but tailored), the fabric is luscious & substantial so it will hold its shape, and the print is delightful. It feels good. My husband thinks it’s awesome, too. Thank you for your commitment to quality!Read more",""
"4cc5cc71-1059-4908-9b82-de824daa3f3d","Happy Dog Mom","Kennett Square, US","2025-03-23 01:48:27 UTC","5","Amazing","Great print.  Great quality.  Amazing work.Read more",""
"d66692a3-2efc-4ebd-a499-e795b2e0bac8","Samara Dawn","Parker, US","2025-03-07 15:05:30 UTC","5","Love!!!","I'm obsessed with my purchase! 
    Love the look! 
    Love supporting small business! 
    Love supporting women artists!!Read more",""
"fddff765-9ef8-4f1a-879e-a53fd8d54a33","Nomadicnet","Washington, US","2025-02-26 18:31:39 UTC","5","Beautiful shirt!","I already have the satin, short-sleeve version of this shirt, but the cotton longsleeve is even better. Wonderful products and quick shipping!Read more",""
"17dc502d-c00c-486b-adc0-5fd07b4cbfd1","Sarah Thomas","Seattle, US","2025-02-26 04:30:26 UTC","4","bold bright and bombastic","love the color and the feel.Read more",""
"56ec996a-7832-4d30-80f5-dbb09b908723","Denele Sakata","Canyon Country, US","2025-02-23 20:38:09 UTC","5","Flying high","I love this shirt! It is not my first purchase. Previously I bought my niece this pattern but short sleeves and I have coveted it since. The quality is really nice, I love the little buttons and wearing it just makes me feel good.Read more",""
"2f36ef85-f098-4b61-8683-85fcc865e612","Mara Soloway","Sugar Land, US","2025-02-23 13:15:44 UTC","5","Love this blouse","Everything about this blouse is fabulous -- from the way it is packaged with a personal note to the quality of the fabric and the way it is constructed.Read more",""
"6e84fdf1-a698-4dbf-b5fc-5e9df6e43740","Julia B","Pikesville, US","2025-01-16 10:02:01 UTC","5","gorgeous!","super soft and comfortable, and I love the print!Read more",""
"7200005d-f2e4-4d68-b870-025e35421ff9","Molly","Anderson, US","2025-01-12 19:59:51 UTC","5","Lana top","Sharp and super cute! Absolutely adore the starling print. Fits great and the classic cut with the unique pattern will work wirh funky casual or more conservative ""office-appropriate"" outfits. Can't wait to style this piece!Read more",""
"bd1607d6-41bc-4b40-82d1-7cfb36d7c0ea","Rebecca Bissi","Chicago, US","2025-01-01 18:07:59 UTC","5","EXCELLENT","My daughter selected two blouses from your collection. They are beautiful, look beautiful on her and the quality is excellent. 
    I will be purchasing more from you in the future.Read more",""
"6e8ee696-f8ee-4bb5-9bd9-e616ec5a8d1c","Lisa Barsotti","Millbrae, US","2024-12-02 22:31:48 UTC","5","wonderful shirt","unique beautiful shirt
    excellent customer service when i needed to exchange sizes!Read more",""
